"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2024";"0200";"18,7";"18,9";"18,7";"94,0";"94,0";"93,0";"17,6";"17,8";"17,6";"934,5";"934,5";"934,4";"1,1";"235,0";"2,8";"";"0,0"
"02/01/2024";"0300";"18,5";"18,8";"18,5";"93,0";"94,0";"93,0";"17,4";"17,7";"17,4";"933,9";"934,5";"933,9";"0,7";"226,0";"2,8";"";"0,2"
"02/01/2024";"0400";"18,7";"18,7";"18,5";"94,0";"94,0";"93,0";"17,6";"17,6";"17,4";"933,2";"933,9";"933,1";"0,5";"219,0";"2,7";"";"0,4"
"02/01/2024";"0500";"18,3";"18,7";"18,3";"94,0";"94,0";"93,0";"17,3";"17,6";"17,2";"932,8";"933,2";"932,8";"0,5";"276,0";"2,0";"";"0,0"
"02/01/2024";"0600";"18,3";"18,4";"18,2";"94,0";"94,0";"94,0";"17,3";"17,4";"17,1";"932,8";"932,9";"932,8";"0,2";"208,0";"1,4";"";"0,0"
"02/01/2024";"0700";"18,4";"18,4";"18,3";"94,0";"94,0";"94,0";"17,3";"17,4";"17,2";"932,8";"932,9";"932,7";"0,8";"279,0";"1,5";"";"0,2"
"02/01/2024";"0800";"18,3";"18,4";"18,3";"94,0";"94,0";"94,0";"17,3";"17,4";"17,3";"932,8";"932,9";"932,7";"0,4";"201,0";"1,5";"";"0,0"
"02/01/2024";"0900";"18,7";"18,7";"18,3";"94,0";"94,0";"94,0";"17,7";"17,7";"17,3";"933,2";"933,2";"932,8";"0,3";"117,0";"0,8";"60,80";"0,2"
"02/01/2024";"1000";"19,0";"19,2";"18,7";"93,0";"94,0";"93,0";"17,8";"18,1";"17,6";"933,5";"933,5";"933,2";"0,6";"318,0";"1,2";"209,20";"0,0"
"02/01/2024";"1100";"19,6";"19,7";"19,0";"91,0";"93,0";"91,0";"18,1";"18,3";"17,8";"933,5";"933,5";"933,4";"0,7";"275,0";"1,6";"358,90";"0,0"
"02/01/2024";"1200";"20,5";"20,6";"19,6";"88,0";"91,0";"87,0";"18,4";"18,5";"18,0";"933,6";"933,6";"933,4";"0,7";"307,0";"1,7";"643,10";"0,0"
"02/01/2024";"1300";"20,3";"20,9";"20,3";"88,0";"89,0";"86,0";"18,3";"18,6";"18,0";"933,6";"933,7";"933,5";"1,0";"230,0";"2,4";"561,50";"0,0"
"02/01/2024";"1400";"22,0";"22,1";"20,2";"84,0";"89,0";"83,0";"19,2";"19,4";"18,2";"933,3";"933,6";"933,3";"0,9";"234,0";"2,5";"1032,90";"0,0"
"02/01/2024";"1500";"22,5";"23,2";"21,8";"80,0";"84,0";"79,0";"18,8";"19,7";"18,3";"932,9";"933,3";"932,9";"1,0";"250,0";"2,7";"1322,40";"0,0"
"02/01/2024";"1600";"23,4";"23,9";"22,5";"79,0";"82,0";"76,0";"19,6";"20,1";"18,8";"931,9";"932,9";"931,9";"1,4";"242,0";"3,2";"1445,80";"0,0"
"02/01/2024";"1700";"24,8";"25,0";"23,3";"80,0";"85,0";"76,0";"21,2";"21,9";"19,1";"931,5";"931,9";"931,4";"1,5";"235,0";"3,9";"2204,60";"0,0"
"02/01/2024";"1800";"23,1";"24,9";"22,9";"85,0";"85,0";"78,0";"20,3";"21,4";"19,9";"930,9";"931,5";"930,9";"1,4";"252,0";"4,3";"1170,10";"0,2"
"02/01/2024";"1900";"23,2";"23,5";"23,0";"85,0";"87,0";"83,0";"20,5";"21,2";"20,1";"930,7";"930,9";"930,7";"1,1";"258,0";"3,1";"680,10";"0,0"
"02/01/2024";"2000";"22,1";"23,4";"22,0";"88,0";"88,0";"83,0";"20,0";"20,7";"19,7";"930,7";"930,8";"930,7";"1,2";"260,0";"3,3";"489,60";"0,0"
"02/01/2024";"2100";"21,2";"22,2";"21,1";"91,0";"91,0";"87,0";"19,7";"20,1";"19,5";"931,3";"931,3";"930,6";"0,7";"230,0";"3,3";"118,20";"0,6"
"02/01/2024";"2200";"20,9";"21,2";"20,9";"92,0";"92,0";"91,0";"19,6";"19,8";"19,6";"932,1";"932,1";"931,3";"0,6";"311,0";"1,5";"3,70";"14,8"
"02/01/2024";"2300";"20,9";"21,0";"20,9";"93,0";"93,0";"92,0";"19,7";"19,8";"19,6";"932,6";"932,6";"932,1";"0,3";"108,0";"1,2";"";"3,0"
"03/01/2024";"0000";"20,9";"21,0";"20,8";"93,0";"93,0";"93,0";"19,7";"19,8";"19,6";"933,0";"933,0";"932,5";"0,5";"197,0";"0,9";"";"3,0"
"03/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0200";"20,7";"20,8";"20,7";"93,0";"93,0";"93,0";"19,6";"19,7";"19,6";"932,9";"933,2";"932,9";"0,5";"188,0";"1,1";"";"3,8"
"03/01/2024";"0300";"20,7";"20,8";"20,7";"94,0";"94,0";"93,0";"19,6";"19,7";"19,6";"932,1";"932,9";"932,1";"0,6";"201,0";"1,0";"";"6,4"
"03/01/2024";"0400";"20,6";"20,7";"20,5";"94,0";"94,0";"93,0";"19,5";"19,6";"19,5";"931,7";"932,1";"931,7";"0,4";"337,0";"1,6";"";"5,0"
"03/01/2024";"0500";"20,5";"20,6";"20,5";"94,0";"94,0";"94,0";"19,5";"19,5";"19,4";"931,5";"931,7";"931,4";"0,8";"285,0";"1,3";"";"5,4"
"03/01/2024";"0600";"20,3";"20,6";"20,3";"94,0";"94,0";"94,0";"19,3";"19,5";"19,3";"930,9";"931,6";"930,9";"0,4";"90,0";"1,2";"";"2,4"
"03/01/2024";"0700";"20,3";"20,4";"20,3";"94,0";"94,0";"94,0";"19,3";"19,3";"19,2";"930,7";"931,0";"930,7";"0,5";"245,0";"1,6";"";"0,2"
"03/01/2024";"0800";"20,3";"20,4";"20,3";"94,0";"94,0";"94,0";"19,3";"19,4";"19,2";"931,4";"931,4";"930,7";"0,6";"201,0";"1,6";"";"0,0"
"03/01/2024";"0900";"20,7";"20,7";"20,3";"94,0";"94,0";"94,0";"19,6";"19,6";"19,3";"932,0";"932,1";"931,4";"0,4";"103,0";"1,1";"42,50";"0,0"
"03/01/2024";"1000";"22,1";"22,1";"20,7";"91,0";"94,0";"90,0";"20,5";"20,5";"19,6";"932,5";"932,5";"932,0";"0,8";"5,0";"2,7";"392,70";"0,0"
"03/01/2024";"1100";"22,7";"22,8";"22,1";"85,0";"91,0";"83,0";"20,1";"20,6";"19,6";"933,0";"933,0";"932,5";"1,6";"347,0";"3,8";"643,90";"0,0"
"03/01/2024";"1200";"22,6";"22,9";"22,1";"84,0";"86,0";"82,0";"19,7";"20,0";"19,4";"933,4";"933,4";"932,9";"1,4";"1,0";"4,1";"598,00";"0,0"
"03/01/2024";"1300";"22,8";"23,1";"22,6";"84,0";"85,0";"81,0";"20,0";"20,3";"19,5";"933,5";"933,5";"933,3";"2,4";"4,0";"5,5";"879,90";"0,0"
"03/01/2024";"1400";"23,2";"23,3";"22,7";"84,0";"85,0";"82,0";"20,3";"20,4";"19,8";"933,1";"933,5";"933,1";"1,9";"357,0";"4,8";"989,90";"0,0"
"03/01/2024";"1500";"22,7";"23,2";"22,6";"85,0";"85,0";"82,0";"20,0";"20,2";"19,7";"932,9";"933,2";"932,9";"2,0";"350,0";"5,6";"712,40";"0,0"
"03/01/2024";"1600";"22,9";"23,4";"22,6";"84,0";"86,0";"82,0";"20,1";"20,5";"19,7";"932,3";"932,9";"932,3";"1,3";"357,0";"4,0";"675,40";"0,0"
"03/01/2024";"1700";"22,5";"23,0";"22,2";"87,0";"87,0";"82,0";"20,1";"20,2";"19,6";"931,7";"932,3";"931,7";"0,7";"278,0";"2,8";"416,40";"0,0"
"03/01/2024";"1800";"22,0";"22,7";"22,0";"88,0";"88,0";"86,0";"19,9";"20,5";"19,9";"931,9";"931,9";"931,6";"1,0";"288,0";"2,8";"379,30";"0,8"
"03/01/2024";"1900";"21,5";"22,0";"21,5";"91,0";"92,0";"88,0";"20,1";"20,2";"19,9";"931,7";"931,9";"931,7";"0,7";"290,0";"1,9";"138,60";"5,6"
"03/01/2024";"2000";"21,6";"21,7";"21,4";"92,0";"92,0";"91,0";"20,2";"20,3";"20,0";"931,6";"931,7";"931,6";"0,4";"213,0";"1,3";"135,20";"0,4"
"03/01/2024";"2100";"21,5";"21,6";"21,4";"93,0";"93,0";"92,0";"20,2";"20,3";"20,1";"932,0";"932,0";"931,6";"0,6";"276,0";"1,1";"65,40";"0,6"
"03/01/2024";"2200";"21,2";"21,5";"21,1";"93,0";"93,0";"92,0";"20,0";"20,2";"19,9";"932,4";"932,4";"932,0";"0,6";"194,0";"1,0";"4,70";"0,2"
"03/01/2024";"2300";"20,9";"21,2";"20,8";"93,0";"93,0";"93,0";"19,7";"19,9";"19,6";"932,5";"932,5";"932,4";"0,4";"109,0";"1,0";"";"0,4"
"04/01/2024";"0000";"20,7";"20,9";"20,7";"93,0";"93,0";"93,0";"19,6";"19,7";"19,5";"932,7";"932,7";"932,5";"0,2";"138,0";"1,0";"";"0,4"
"04/01/2024";"0100";"20,7";"20,8";"20,6";"93,0";"93,0";"93,0";"19,6";"19,6";"19,5";"932,7";"932,7";"932,5";"0,7";"181,0";"1,5";"";"0,4"
"04/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"0300";"20,6";"20,7";"20,6";"93,0";"93,0";"93,0";"19,5";"19,6";"19,5";"931,6";"932,3";"931,6";"0,6";"192,0";"1,5";"";"0,4"
"04/01/2024";"0400";"20,6";"20,7";"20,6";"94,0";"94,0";"93,0";"19,6";"19,6";"19,5";"930,7";"931,6";"930,7";"0,6";"183,0";"1,7";"";"0,2"
"04/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"0600";"20,5";"20,5";"20,4";"94,0";"94,0";"94,0";"19,5";"19,5";"19,3";"929,6";"930,0";"929,6";"0,5";"196,0";"1,5";"";"0,0"
"04/01/2024";"0700";"20,7";"20,7";"20,5";"94,0";"94,0";"94,0";"19,7";"19,7";"19,5";"929,5";"929,6";"929,3";"0,5";"294,0";"1,7";"";"0,0"
"04/01/2024";"0800";"22,0";"22,4";"20,7";"87,0";"94,0";"86,0";"19,8";"20,3";"19,6";"930,2";"930,2";"929,5";"1,7";"21,0";"6,1";"";"0,4"
"04/01/2024";"0900";"21,3";"22,4";"21,2";"86,0";"87,0";"82,0";"18,8";"19,9";"18,7";"930,3";"930,4";"930,1";"2,4";"55,0";"5,6";"15,60";"0,2"
"04/01/2024";"1000";"21,1";"22,0";"20,6";"92,0";"92,0";"82,0";"19,6";"19,6";"18,7";"930,8";"931,0";"930,3";"0,4";"227,0";"5,1";"189,70";"0,0"
"04/01/2024";"1100";"21,0";"21,2";"20,9";"92,0";"92,0";"91,0";"19,6";"19,8";"19,4";"931,4";"931,4";"930,8";"0,6";"249,0";"1,6";"205,40";"5,8"
"04/01/2024";"1200";"23,4";"23,4";"21,0";"84,0";"92,0";"83,0";"20,5";"20,6";"19,7";"931,5";"931,5";"931,4";"1,6";"16,0";"4,2";"813,40";"0,2"
"04/01/2024";"1300";"25,5";"25,9";"23,3";"74,0";"83,0";"73,0";"20,6";"21,6";"20,0";"931,1";"931,5";"931,1";"2,0";"20,0";"5,9";"2124,80";"0,0"
"04/01/2024";"1400";"22,9";"25,5";"22,9";"83,0";"83,0";"73,0";"19,9";"20,7";"19,6";"931,0";"931,1";"930,9";"1,4";"347,0";"6,9";"1350,10";"1,0"
"04/01/2024";"1500";"22,0";"22,9";"21,7";"91,0";"91,0";"83,0";"20,4";"20,4";"19,7";"930,7";"931,0";"930,7";"0,7";"186,0";"4,1";"222,40";"3,6"
"04/01/2024";"1600";"23,9";"24,3";"22,1";"83,0";"91,0";"81,0";"20,8";"21,8";"20,4";"930,1";"930,7";"930,1";"1,4";"35,0";"3,3";"1078,20";"0,2"
"04/01/2024";"1700";"22,7";"23,9";"22,7";"89,0";"90,0";"82,0";"20,9";"21,3";"20,5";"929,6";"930,1";"929,6";"0,6";"195,0";"3,0";"612,60";"1,2"
"04/01/2024";"1800";"23,3";"24,2";"22,7";"87,0";"91,0";"84,0";"21,1";"21,9";"21,0";"929,1";"929,6";"929,1";"0,7";"138,0";"2,2";"645,40";"0,2"
"04/01/2024";"1900";"22,9";"23,6";"22,8";"91,0";"91,0";"87,0";"21,4";"21,9";"21,1";"929,0";"929,1";"928,9";"0,8";"189,0";"1,8";"480,80";"0,2"
"04/01/2024";"2000";"22,2";"22,9";"22,2";"92,0";"92,0";"91,0";"20,8";"21,3";"20,8";"929,1";"929,1";"928,9";"0,6";"189,0";"1,6";"151,80";"1,4"
"04/01/2024";"2100";"21,9";"22,2";"21,9";"92,0";"92,0";"92,0";"20,7";"20,8";"20,6";"929,6";"929,6";"929,1";"0,4";"245,0";"1,2";"39,30";"2,6"
"04/01/2024";"2200";"21,6";"22,0";"21,6";"93,0";"93,0";"92,0";"20,4";"20,7";"20,4";"929,9";"929,9";"929,5";"0,5";"215,0";"1,2";"3,90";"1,4"
"04/01/2024";"2300";"21,7";"21,8";"21,6";"93,0";"93,0";"93,0";"20,5";"20,6";"20,4";"930,2";"930,2";"929,9";"0,6";"239,0";"2,8";"";"0,2"
"05/01/2024";"0000";"20,3";"21,8";"20,2";"92,0";"93,0";"92,0";"19,0";"20,6";"18,9";"930,9";"930,9";"930,2";"1,8";"3,0";"6,1";"";"20,2"
"05/01/2024";"0100";"20,1";"20,4";"20,1";"93,0";"93,0";"92,0";"18,9";"19,0";"18,8";"930,7";"931,0";"930,7";"0,6";"173,0";"4,7";"";"0,8"
"05/01/2024";"0200";"20,0";"20,1";"20,0";"93,0";"93,0";"93,0";"18,8";"19,0";"18,8";"930,6";"930,7";"930,6";"0,5";"186,0";"1,1";"";"0,0"
"05/01/2024";"0300";"19,9";"20,0";"19,8";"93,0";"93,0";"93,0";"18,7";"18,8";"18,7";"930,2";"930,7";"930,2";"0,2";"92,0";"1,0";"";"0,0"
"05/01/2024";"0400";"19,6";"19,9";"19,6";"93,0";"93,0";"93,0";"18,5";"18,8";"18,5";"929,3";"930,2";"929,3";"0,4";"84,0";"0,8";"";"0,0"
"05/01/2024";"0500";"19,7";"19,7";"19,6";"94,0";"94,0";"93,0";"18,7";"18,7";"18,5";"928,6";"929,3";"928,6";"0,3";"40,0";"1,0";"";"0,0"
"05/01/2024";"0600";"19,8";"19,8";"19,7";"94,0";"94,0";"93,0";"18,7";"18,8";"18,6";"928,2";"928,6";"928,2";"0,2";"191,0";"1,0";"";"0,0"
"05/01/2024";"0700";"19,6";"19,9";"19,6";"94,0";"94,0";"93,0";"18,5";"18,9";"18,5";"928,4";"928,4";"928,1";"0,2";"128,0";"0,7";"";"0,0"
"05/01/2024";"0800";"19,8";"19,8";"19,6";"94,0";"94,0";"94,0";"18,7";"18,7";"18,5";"928,8";"928,8";"928,3";"0,2";"345,0";"0,9";"";"0,0"
"05/01/2024";"0900";"20,4";"20,4";"19,7";"94,0";"94,0";"94,0";"19,4";"19,4";"18,6";"929,4";"929,4";"928,8";"0,4";"212,0";"1,0";"104,90";"0,0"
"05/01/2024";"1000";"21,6";"21,6";"20,4";"93,0";"94,0";"93,0";"20,5";"20,5";"19,4";"929,7";"929,7";"929,4";"0,5";"323,0";"1,0";"386,00";"0,0"
"05/01/2024";"1100";"23,0";"23,1";"21,5";"89,0";"93,0";"89,0";"21,1";"21,4";"20,3";"929,9";"929,9";"929,6";"0,7";"270,0";"1,8";"696,70";"0,0"
"05/01/2024";"1200";"23,1";"23,5";"22,8";"86,0";"90,0";"84,0";"20,7";"21,4";"20,2";"930,2";"930,2";"929,9";"1,0";"239,0";"2,5";"807,20";"0,0"
"05/01/2024";"1300";"23,8";"23,9";"22,8";"80,0";"88,0";"79,0";"20,2";"21,0";"19,9";"930,3";"930,4";"930,2";"1,1";"273,0";"3,4";"1004,10";"0,0"
"05/01/2024";"1400";"24,6";"24,8";"23,5";"75,0";"81,0";"74,0";"19,9";"20,6";"19,6";"930,2";"930,4";"930,2";"0,9";"275,0";"3,8";"1295,10";"0,0"
"05/01/2024";"1500";"25,4";"25,4";"24,1";"74,0";"79,0";"73,0";"20,4";"20,7";"19,4";"929,8";"930,2";"929,8";"0,9";"353,0";"3,2";"1215,40";"0,0"
"05/01/2024";"1600";"26,7";"27,6";"25,3";"63,0";"76,0";"62,0";"19,1";"21,3";"18,8";"929,1";"929,8";"929,1";"2,0";"285,0";"5,6";"3235,40";"0,0"
"05/01/2024";"1700";"24,6";"27,4";"24,6";"76,0";"76,0";"63,0";"20,0";"20,9";"19,4";"929,1";"929,2";"929,0";"1,2";"241,0";"5,7";"1959,00";"0,2"
"05/01/2024";"1800";"25,0";"25,9";"23,7";"75,0";"83,0";"73,0";"20,3";"22,2";"19,9";"928,2";"929,1";"928,2";"1,0";"170,0";"3,5";"1315,70";"0,4"
"05/01/2024";"1900";"26,2";"26,6";"24,6";"73,0";"77,0";"69,0";"20,9";"21,2";"19,8";"928,2";"928,3";"928,0";"1,1";"184,0";"5,2";"1961,20";"0,0"
"05/01/2024";"2000";"26,0";"26,9";"26,0";"76,0";"78,0";"71,0";"21,4";"22,1";"20,8";"928,6";"928,6";"928,0";"1,3";"240,0";"4,6";"1662,40";"0,0"
"05/01/2024";"2100";"24,2";"26,3";"24,2";"82,0";"82,0";"75,0";"20,8";"21,8";"20,7";"929,0";"929,0";"928,6";"1,5";"266,0";"4,0";"530,20";"0,0"
"05/01/2024";"2200";"22,5";"24,2";"22,5";"89,0";"89,0";"82,0";"20,5";"21,1";"20,4";"929,7";"929,7";"928,9";"0,6";"208,0";"3,4";"14,00";"0,0"
"05/01/2024";"2300";"22,5";"22,8";"22,4";"87,0";"89,0";"87,0";"20,3";"20,7";"20,2";"930,5";"930,5";"929,7";"1,2";"261,0";"4,0";"";"0,0"
"06/01/2024";"0000";"22,0";"22,5";"22,0";"88,0";"88,0";"87,0";"19,9";"20,3";"19,9";"931,2";"931,2";"930,4";"1,3";"232,0";"3,3";"";"0,0"
"06/01/2024";"0100";"21,8";"22,0";"21,7";"88,0";"88,0";"88,0";"19,7";"19,9";"19,6";"932,3";"932,3";"931,2";"1,3";"279,0";"3,6";"";"0,0"
"06/01/2024";"0200";"21,4";"21,8";"21,3";"89,0";"89,0";"88,0";"19,5";"19,7";"19,4";"932,1";"932,4";"932,1";"0,7";"245,0";"2,9";"";"0,0"
"06/01/2024";"0300";"20,8";"21,5";"20,8";"90,0";"90,0";"88,0";"19,2";"19,6";"19,1";"931,4";"932,1";"931,3";"0,5";"185,0";"1,8";"";"0,0"
"06/01/2024";"0400";"20,8";"20,9";"20,7";"91,0";"91,0";"90,0";"19,2";"19,3";"19,1";"930,7";"931,5";"930,7";"0,6";"157,0";"1,6";"";"0,0"
"06/01/2024";"0500";"20,6";"20,8";"20,4";"91,0";"91,0";"90,0";"19,1";"19,2";"18,9";"930,9";"930,9";"930,7";"0,6";"229,0";"1,3";"";"0,0"
"06/01/2024";"0600";"20,5";"20,7";"20,5";"92,0";"92,0";"91,0";"19,1";"19,3";"19,1";"930,6";"930,9";"930,5";"0,5";"161,0";"1,2";"";"0,0"
"06/01/2024";"0700";"20,2";"20,5";"20,1";"92,0";"92,0";"92,0";"18,8";"19,1";"18,7";"930,8";"930,8";"930,6";"0,6";"114,0";"1,6";"";"0,0"
"06/01/2024";"0800";"20,1";"20,4";"20,1";"92,0";"92,0";"91,0";"18,7";"18,9";"18,7";"931,1";"931,2";"930,8";"0,4";"181,0";"1,8";"";"0,0"
"06/01/2024";"0900";"20,4";"20,5";"20,1";"92,0";"92,0";"92,0";"19,0";"19,1";"18,7";"931,5";"931,6";"931,1";"0,7";"69,0";"1,3";"38,70";"0,0"
"06/01/2024";"1000";"22,1";"22,1";"20,4";"86,0";"92,0";"86,0";"19,6";"19,6";"18,9";"932,0";"932,0";"931,5";"0,5";"23,0";"1,7";"508,50";"0,0"
"06/01/2024";"1100";"23,6";"23,6";"22,1";"81,0";"86,0";"79,0";"20,2";"20,7";"19,2";"932,1";"932,1";"931,9";"0,6";"10,0";"1,3";"1157,20";"0,0"
"06/01/2024";"1200";"24,6";"25,0";"23,6";"74,0";"82,0";"73,0";"19,8";"20,6";"19,2";"932,3";"932,3";"932,0";"1,2";"213,0";"2,6";"1806,90";"0,0"
"06/01/2024";"1300";"25,2";"25,3";"23,7";"68,0";"77,0";"67,0";"18,8";"20,2";"18,6";"932,1";"932,4";"932,1";"1,4";"274,0";"3,7";"2129,80";"0,0"
"06/01/2024";"1400";"26,3";"27,0";"25,1";"66,0";"70,0";"63,0";"19,5";"20,2";"18,7";"931,7";"932,1";"931,6";"1,0";"156,0";"3,7";"2873,50";"0,0"
"06/01/2024";"1500";"26,3";"27,5";"26,0";"66,0";"69,0";"63,0";"19,5";"20,9";"18,8";"931,7";"931,8";"931,7";"1,4";"229,0";"3,5";"2091,80";"0,0"
"06/01/2024";"1600";"24,1";"28,2";"24,1";"75,0";"75,0";"63,0";"19,4";"21,0";"19,1";"931,5";"931,7";"931,3";"2,7";"343,0";"5,4";"2058,20";"0,0"
"06/01/2024";"1700";"22,7";"24,1";"21,9";"88,0";"88,0";"75,0";"20,5";"20,9";"18,9";"931,4";"931,7";"931,4";"1,2";"237,0";"5,1";"510,90";"11,8"
"06/01/2024";"1800";"24,7";"24,8";"22,3";"80,0";"89,0";"80,0";"21,1";"21,9";"19,9";"930,9";"931,4";"930,9";"0,9";"284,0";"3,9";"1408,40";"0,0"
"06/01/2024";"1900";"24,7";"24,8";"23,7";"86,0";"86,0";"79,0";"22,1";"22,1";"20,5";"930,5";"930,9";"930,5";"0,8";"289,0";"2,8";"1013,20";"0,0"
"06/01/2024";"2000";"24,1";"25,1";"24,1";"85,0";"88,0";"84,0";"21,5";"22,4";"21,4";"930,9";"930,9";"930,5";"0,7";"226,0";"1,9";"631,70";"0,0"
